20220115, 江戸川, datetime.time11, 54, 3, 福田 慶尚, 伊藤 紘章, 長尾 京志郎, 小羽 正作, 鳥居 塚孝博, 小寺 拳人, 3ヶ月1着率, 0, 0, 0, 27, 7, 0, 2連対率, 0, 9, 14, 54, 23, 0, 3連対率, 0, 36, 14, 72, 61, 0, 決まり手, 20, 45
20220115, 江戸川, datetime.time12, 22, 4, 永井 源, 崎利 仁, 南野 利騰, 松本 一毅, 梅木 敬太, 中野 仁照, 3ヶ月1着率, 56, 0, 0, 23, 0, 0, 2連対率, 62, 21, 7, 53, 0, 0, 3連対率, 75, 28, 35, 76, 0, 3, 決まり手, 50, 50
20220115, 江戸川, datetime.time12, 51, 5, 井上 忠政, 上村 慎太郎, 出本 正博, 前出 達吉, 永井 亮次, 北川 潤二, 3ヶ月1着率, 63, 14, 0, 14, 7, 0, 2連対率, 90, 21, 37, 42, 15, 0, 3連対率, 100, 35, 37, 57, 23, 66, 決まり手, 56, 57
20220115, 江戸川, datetime.time13, 16, 6, 品川 二千翔, 奥平 拓也, 杉山 正樹, 内山 峻輔, 小川 知行, 松尾 祭, 3ヶ月1着率, 36, 18, 66, 36, 0, 0, 2連対率, 54, 36, 77, 63, 15, 0, 3連対率, 72, 36, 88, 81, 23, 12, 決まり手, 35, 22
20220115, 江戸川, datetime.time13, 41, 7, 森作 雄大, 吉田 宗弘, 鹿島 敏弘, 梶原 正, 伊藤 紘章, 生方 靖亜, 3ヶ月1着率, 20, 27, 0, 0, 10, 0, 2連対率, 50, 36, 33, 33, 20, 0, 3連対率, 80, 81, 50, 33, 30, 12, 決まり手, 38, 52
20220115, 江戸川, datetime.time14, 6, 8, 小寺 拳人, 乙津 康志, 酒井 俊弘, 中野 仁照, 崎利 仁, 沼田 大都, 3ヶ月1着率, 14, 0, 14, 0, 0, 0, 2連対率, 14, 25, 14, 0, 9, 0, 3連対率, 42, 50, 57, 0, 9, 5, 決まり手, 10, 61
20220115, 江戸川, datetime.time14, 34, 9, 北川 潤二, 梅木 敬太, 前出 達吉, 長尾 京志郎, 藤原 孝斗, 福田 慶尚, 3ヶ月1着率, 47, 0, 0, 0, 0, 33, 2連対率, 64, 25, 12, 9, 0, 33, 3連対率, 82, 37, 25, 27, 16, 33, 決まり手, 40, 47
20220115, 江戸川, datetime.time15, 3, 10, 小羽 正作, 小川 知行, 内山 峻輔, 出本 正博, 上村 慎太郎, 永井 源, 3ヶ月1着率, 75, 20, 15, 12, 0, 0, 2連対率, 87, 40, 38, 25, 0, 42, 3連対率, 100, 66, 53, 25, 30, 57, 決まり手, 73, 52
20220115, 江戸川, datetime.time15, 33, 11, 杉山 正樹, 鳥居 塚孝博, 小池 修平, 南野 利騰, 吉田 宗弘, 井上 忠政, 3ヶ月1着率, 75, 8, 28, 22, 10, 0, 2連対率, 91, 8, 28, 33, 10, 0, 3連対率, 91, 50, 57, 44, 30, 25, 決まり手, 78, 35
20220115, 江戸川, datetime.time16, 8, 12, 村越 篤, 濱崎 誠, 松本 博昭, 渡部 悟, 萩原 秀人, 沢田 昭宏, 3ヶ月1着率, 75, 38, 18, 6, 100, 0, 2連対率, 83, 66, 43, 26, 100, 15, 3連対率, 91, 77, 62, 53, 100, 30, 決まり手, 73, 46
20220115, 平和島, datetime.time11, 2, 1, 板倉 敦史, 金澤 一洋, 後藤 隼之, 鈴木 慶太, 木幡 純也, 青木 蓮, 3ヶ月1着率, 10, 0, 16, 0, 14, 0, 2連対率, 60, 22, 83, 50, 14, 0, 3連対率, 70, 66, 83, 100, 14, 5, 決まり手, 12, 31
20220115, 平和島, datetime.time11, 27, 2, 大谷 健太, 深井 利寿, 宇田 川信一, 加瀬 智宏, 増田 弘喜, 遠藤 圭吾, 3ヶ月1着率, 0, 13, 10, 0, 0, 0, 2連対率, 0, 46, 20, 16, 9, 5, 3連対率, 50, 53, 50, 41, 9, 8, 決まり手, 0, 53
20220115, 平和島, datetime.time11, 52, 3, 大町 利克, 吉川 喜継, 関浩 哉, 神田 達也, 加藤 政彦, 篠原 飛翔, 3ヶ月1着率, 66, 25, 25, 0, 27, 0, 2連対率, 66, 50, 37, 14, 45, 0, 3連対率, 66, 58, 87, 28, 72, 20, 決まり手, 53, 45
20220115, 平和島, datetime.time12, 19, 4, 関根 彰人, 橋本 久和, 堀越 雄貴, 佐川 正道, 佐藤 大佑, 岡村 仁, 3ヶ月1着率, 44, 33, 0, 0, 9, 0, 2連対率, 44, 58, 0, 0, 45, 14, 3連対率, 66, 66, 0, 50, 54, 42, 決まり手, 40, 43
20220115, 平和島, datetime.time12, 47, 5, 若林 将, 井上 恵一, 吉島 祥之, 今坂 晃広, 若女 井正, 飛田 江己, 3ヶ月1着率, 69, 23, 10, 20, 0, 4, 2連対率, 92, 23, 20, 20, 0, 13, 3連対率, 92, 35, 30, 20, 0, 22, 決まり手, 55, 54
20220115, 平和島, datetime.time13, 15, 6, 加藤 翔, 木幡 純也, 金児 隆太, 遠藤 圭吾, 浅見 宗孝, 江夏 満, 3ヶ月1着率, 40, 0, 50, 0, 11, 0, 2連対率, 40, 0, 66, 0, 11, 20, 3連対率, 80, 11, 83, 0, 22, 40, 決まり手, 41, 45
20220115, 平和島, datetime.time13, 43, 7, 内山 文典, 鈴木 慶太, 増田 弘喜, 今泉 友吾, 田中 堅, 中澤 和志, 3ヶ月1着率, 58, 20, 10, 9, 9, 22, 2連対率, 75, 40, 40, 36, 9, 44, 3連対率, 91, 60, 50, 72, 27, 44, 決まり手, 41, 80
20220115, 平和島, datetime.time14, 12, 8, 川添 英正, 神田 達也, 三角 哲男, 田中 定雄, 板倉 敦史, 渡辺 史之, 3ヶ月1着率, 87, 12, 35, 9, 0, 0, 2連対率, 100, 25, 64, 27, 0, 0, 3連対率, 100, 62, 71, 36, 16, 0, 決まり手, 57, 40
20220115, 平和島, datetime.time14, 42, 9, 加瀬 智宏, 加藤 政彦, 関根 彰人, 井上 恵一, 戸塚 邦好, 上田 洋平, 3ヶ月1着率, 76, 11, 0, 6, 25, 0, 2連対率, 92, 66, 9, 12, 25, 14, 3連対率, 92, 77, 36, 25, 62, 14, 決まり手, 61, 73
20220115, 平和島, datetime.time15, 13, 10, 金児 隆太, 佐藤 大佑, 吉川 喜継, 大谷 健太, 今坂 晃広, 後藤 隼之, 3ヶ月1着率, 62, 35, 18, 50, 12, 7, 2連対率, 81, 64, 36, 50, 37, 7, 3連対率, 87, 78, 90, 50, 50, 15, 決まり手, 57, 36
20220115, 平和島, datetime.time15, 44, 11, 今泉 友吾, 吉島 祥之, 浅見 宗孝, 橋本 久和, 深井 利寿, 阿波 勝哉, 3ヶ月1着率, 44, 9, 5, 11, 0, 34, 2連対率, 55, 36, 35, 22, 9, 46, 3連対率, 77, 45, 70, 55, 18, 65, 決まり手, 52, 60
20220115, 平和島, datetime.time16, 15, 12, 三角 哲男, 中澤 和志, 岡村 仁, 江夏 満, 若林 将, 関浩 哉, 3ヶ月1着率, 53, 0, 14, 25, 0, 20, 2連対率, 92, 60, 42, 37, 33, 60, 3連対率, 100, 80, 71, 87, 66, 80, 決まり手, 41, 50
20220115, 常滑, datetime.time10, 49, 1, 長嶋 万記, 深尾 巴恵, 大石 真央, 谷川 里江, 笠野 友紀恵, 宇恵 有香, 3ヶ月1着率, 71, 0, 0, 23, 16, 0, 2連対率, 71, 14, 0, 30, 33, 0, 3連対率, 85, 42, 0, 61, 50, 0, 決まり手, 70, 61
20220115, 常滑, datetime.time11, 15, 2, 市川 猛, 服部 達哉, 夏山 亮平, 清埜 翔子, 野間 大樹, 伯母 芳恒, 3ヶ月1着率, 28, 25, 33, 0, 20, 0, 2連対率, 28, 37, 50, 23, 20, 16, 3連対率, 42, 75, 83, 46, 60, 33, 決まり手, 30, 46
20220115, 常滑, datetime.time11, 42, 3, 淺香 文武, 豊田 泰洋, 中辻 崇人, 岡谷 健吾, 村田 敦, 河合 三弘, 3ヶ月1着率, 66, 0, 46, 0, 7, 0, 2連対率, 100, 16, 76, 27, 7, 7, 3連対率, 100, 33, 84, 45, 15, 28, 決まり手, 36, 53
20220115, 常滑, datetime.time12, 10, 4, 鈴木 猛, 横田 茂, 梶野 学志, 濱本 優一, 上野 秀和, 森竜 也, 3ヶ月1着率, 66, 0, 15, 27, 0, 0, 2連対率, 83, 22, 53, 54, 0, 0, 3連対率, 100, 33, 76, 54, 0, 0, 決まり手, 45, 71
20220115, 常滑, datetime.time12, 38, 5, 一柳 和孝, 笠野 友紀恵, 福島 勇樹, 山根 大樹, 金子 和之, 高山 秀雄, 3ヶ月1着率, 66, 0, 27, 0, 0, 0, 2連対率, 91, 22, 63, 0, 7, 10, 3連対率, 91, 44, 90, 25, 61, 20, 決まり手, 55, 43
20220115, 常滑, datetime.time13, 7, 6, 夏山 亮平, 黒崎 竜也, 渋谷 明憲, 宇恵 有香, 矢後 剛, 島川 光男, 3ヶ月1着率, 20, 0, 25, 0, 8, 8, 2連対率, 40, 0, 58, 0, 16, 8, 3連対率, 80, 0, 91, 0, 50, 33, 決まり手, 30, 26
20220115, 常滑, datetime.time13, 37, 7, 岩川 仁士, 北村 征嗣, 市川 猛, 深尾 巴恵, 松竹 大輔, 三品 隆浩, 3ヶ月1着率, 57, 0, 0, 0, 22, 0, 2連対率, 85, 57, 16, 0, 22, 0, 3連対率, 100, 100, 50, 0, 22, 16, 決まり手, 56, 71
20220115, 常滑, datetime.time14, 7, 8, 田中 京介, 野間 大樹, 津久 井拓也, 大石 真央, 中辻 崇人, 横田 茂, 3ヶ月1着率, 40, 12, 12, 0, 21, 0, 2連対率, 60, 37, 37, 20, 28, 0, 3連対率, 60, 62, 75, 40, 35, 20, 決まり手, 44, 47
20220115, 常滑, datetime.time14, 37, 9, 池田 雷太, 渡邊 雄一郎, 服部 達哉, 森竜 也, 山根 大樹, 岡谷 健吾, 3ヶ月1着率, 25, 18, 0, 0, 0, 0, 2連対率, 50, 54, 50, 0, 0, 7, 3連対率, 75, 63, 62, 7, 0, 30, 決まり手, 11, 58
20220115, 常滑, datetime.time15, 8, 10, 菊池 峰晴, 上野 秀和, 村田 敦, 山下 夏鈴, 福島 勇樹, 清埜 翔子, 3ヶ月1着率, 30, 0, 0, 12, 20, 0, 2連対率, 69, 18, 57, 37, 70, 0, 3連対率, 92, 36, 71, 50, 70, 0, 決まり手, 26, 66
20220115, 常滑, datetime.time15, 39, 11, 北村 征嗣, 伯母 芳恒, 高山 秀雄, 長嶋 万記, 鈴木 猛, 渋谷 明憲, 3ヶ月1着率, 80, 9, 11, 0, 0, 0, 2連対率, 100, 63, 33, 44, 11, 20, 3連対率, 100, 72, 55, 66, 55, 40, 決まり手, 66, 64
20220115, 常滑, datetime.time16, 16, 12, 梶野 学志, 松竹 大輔, 淺香 文武, 島川 光男, 津久 井拓也, 金子 和之, 3ヶ月1着率, 62, 16, 42, 0, 10, 11, 2連対率, 75, 41, 42, 25, 30, 44, 3連対率, 87, 66, 42, 25, 60, 77, 決まり手, 66, 37
20220115, 津, datetime.time10, 30, 1, 川上 剛, 西川 真人, 中嶋 達也, 坪井 爽佑, 中村 駿平, 杉山 喜一, 3ヶ月1着率, 85, 9, 0, 0, 11, 6, 2連対率, 90, 18, 10, 16, 11, 12, 3連対率, 95, 45, 40, 25, 44, 37, 決まり手, 67, 33
20220115, 津, datetime.time10, 57, 2, 大石 和彦, 木村 亮太, 土屋 太朗, 市川 健太, 森下 勇, 小宮 淳史, 3ヶ月1着率, 37, 15, 8, 0, 0, 0, 2連対率, 75, 46, 16, 0, 0, 14, 3連対率, 75, 53, 33, 0, 21, 42, 決まり手, 25, 63
20220115, 津, datetime.time11, 24, 3, 藤生 雄人, 渡辺 豊, 小野 達哉, 加藤 優弥, 本橋 克洋, 山本 隆幸, 3ヶ月1着率, 50, 20, 0, 0, 14, 0, 2連対率, 75, 70, 50, 0, 28, 0, 3連対率, 83, 100, 85, 33, 28, 42, 決まり手, 33, 71
20220115, 津, datetime.time11, 52, 4, 小西 英輝, 中里 英夫, 鈴木 賢一, 吉川 晴人, 笠原 亮, 黒柳 浩孝, 3ヶ月1着率, 62, 0, 25, 0, 0, 0, 2連対率, 62, 18, 37, 0, 28, 20, 3連対率, 87, 72, 62, 0, 71, 40, 決まり手, 43, 55
20220115, 津, datetime.time12, 19, 5, 三浦 敬太, 栗原 謙治, 浜崎 準也, 齋藤 達希, 坪井 爽佑, 竹腰 正樹, 3ヶ月1着率, 50, 16, 16, 25, 0, 0, 2連対率, 87, 16, 25, 37, 0, 0, 3連対率, 87, 66, 50, 37, 10, 12, 決まり手, 55, 60
20220115, 津, datetime.time12, 46, 6, 土屋 太朗, 中村 駿平, 小池 哲也, 高井 駿弥, 後藤 翔之, 松井 洪弥, 3ヶ月1着率, 50, 22, 11, 0, 0, 0, 2連対率, 80, 44, 55, 0, 42, 16, 3連対率, 80, 44, 77, 0, 71, 50, 決まり手, 42, 27
20220115, 津, datetime.time13, 14, 7, 亀山 雅幸, 小宮 淳史, 前田 将太, 南佑 典, 加藤 優弥, 西川 真人, 3ヶ月1着率, 57, 12, 42, 0, 0, 0, 2連対率, 92, 37, 71, 0, 0, 0, 3連対率, 100, 62, 100, 60, 16, 0, 決まり手, 52, 58
20220115, 津, datetime.time13, 48, 8, 守屋 大地, 岡崎 恭裕, 大石 和彦, 小西 英輝, 渡辺 豊, 中嶋 達也, 3ヶ月1着率, 60, 44, 0, 0, 16, 11, 2連対率, 60, 77, 33, 25, 33, 22, 3連対率, 80, 88, 50, 50, 66, 22, 決まり手, 50, 50
20220115, 津, datetime.time14, 23, 9, 小野 達哉, 片橋 幸貴, 木村 亮太, 石田 政吾, 齋藤 達希, 中里 英夫, 3ヶ月1着率, 77, 0, 8, 10, 0, 0, 2連対率, 88, 0, 8, 60, 0, 0, 3連対率, 88, 0, 41, 80, 20, 0, 決まり手, 67, 100
20220115, 津, datetime.time14, 59, 10, 加藤 高史, 藤山 雅弘, 松井 洪弥, 本橋 克洋, 浜崎 準也, 鈴木 賢一, 3ヶ月1着率, 46, 20, 9, 7, 0, 0, 2連対率, 69, 40, 36, 21, 16, 14, 3連対率, 84, 40, 81, 42, 25, 14, 決まり手, 35, 47
20220115, 津, datetime.time15, 36, 11, 南佑 典, 三浦 敬太, 岡瀬 正人, 黒柳 浩孝, 藤生 雄人, 小池 哲也, 3ヶ月1着率, 37, 12, 18, 16, 0, 0, 2連対率, 50, 12, 63, 33, 12, 0, 3連対率, 87, 62, 81, 50, 37, 18, 決まり手, 52, 44
20220115, 津, datetime.time16, 15, 12, 岡崎 恭裕, 前田 将太, 笠原 亮, 山本 隆幸, 川上 剛, 後藤 翔之, 3ヶ月1着率, 85, 16, 28, 26, 25, 22, 2連対率, 85, 50, 71, 33, 25, 22, 3連対率, 92, 83, 85, 60, 37, 44, 決まり手, 78, 53
20220115, 尼崎, datetime.time10, 41, 1, 是澤 孝宏, 山本 寛久, 堀本 和也, 瓜生 正義, 岩瀬 裕亮, 村岡 賢人, 3ヶ月1着率, 55, 20, 28, 50, 20, 0, 2連対率, 66, 60, 57, 100, 20, 12, 3連対率, 77, 60, 57, 100, 60, 37, 決まり手, 58, 50
20220115, 尼崎, datetime.time11, 7, 2, 西村 拓也, 濱野 谷憲吾, 山崎 郡, 金子 賢志, 尾嶋 一広, 平高 奈菜, 3ヶ月1着率, 78, 50, 33, 40, 33, 33, 2連対率, 85, 100, 66, 50, 50, 33, 3連対率, 92, 100, 83, 60, 83, 33, 決まり手, 61, 0
20220115, 尼崎, datetime.time11, 32, 3, 長田 頼宗, 松尾 拓, 稲田 浩二, 馬場 貴也, 篠崎 元志, 海野 康志郎, 3ヶ月1着率, 83, 20, 25, 50, 0, 0, 2連対率, 91, 80, 75, 75, 57, 0, 3連対率, 91, 80, 75, 100, 71, 0, 決まり手, 78, 85
20220115, 尼崎, datetime.time11, 57, 4, 板橋 侑我, 安達 裕樹, 柳沢 一, 妹尾 忠幸, 西山 貴浩, 近江 翔吾, 3ヶ月1着率, 71, 33, 66, 37, 0, 0, 2連対率, 85, 83, 100, 56, 100, 0, 3連対率, 85, 100, 100, 87, 100, 0, 決まり手, 72, 38
20220115, 尼崎, datetime.time12, 23, 5, 山田 祐也, 村岡 賢人, 福来 剛, 白井 英治, 石丸 海渡, 山本 寛久, 3ヶ月1着率, 77, 33, 50, 37, 14, 0, 2連対率, 77, 75, 64, 75, 28, 0, 3連対率, 100, 83, 78, 87, 57, 75, 決まり手, 79, 66
20220115, 尼崎, datetime.time12, 52, 6, 金子 賢志, 岩瀬 裕亮, 高野 哲史, 是澤 孝宏, 濱野 谷憲吾, 大山 千広, 3ヶ月1着率, 69, 16, 0, 14, 50, 40, 2連対率, 92, 50, 50, 14, 50, 60, 3連対率, 100, 100, 83, 85, 100, 100, 決まり手, 69, 66
20220115, 尼崎, datetime.time13, 25, 7, 馬場 貴也, 平高 奈菜, 瓜生 正義, 長田 頼宗, 西村 拓也, 堀本 和也, 3ヶ月1着率, 80, 14, 0, 22, 0, 0, 2連対率, 100, 28, 100, 22, 11, 12, 3連対率, 100, 57, 100, 66, 55, 50, 決まり手, 90, 64
20220115, 尼崎, datetime.time13, 58, 8, 西山 貴浩, 篠崎 元志, 尾嶋 一広, 板橋 侑我, 山崎 郡, 松尾 拓, 3ヶ月1着率, 75, 25, 16, 14, 0, 40, 2連対率, 100, 75, 66, 28, 0, 60, 3連対率, 100, 100, 83, 28, 20, 80, 決まり手, 63, 36
20220115, 尼崎, datetime.time14, 31, 9, 白井 英治, 海野 康志郎, 安達 裕樹, 稲田 浩二, 山田 祐也, 妹尾 忠幸, 3ヶ月1着率, 75, 40, 27, 33, 40, 0, 2連対率, 75, 70, 63, 33, 60, 83, 3連対率, 87, 80, 81, 66, 60, 83, 決まり手, 82, 45
20220115, 尼崎, datetime.time15, 7, 10, 田村 隆信, 高倉 和士, 守屋 美穂, 土屋 智則, 片岡 雅裕, 新田 雄史, 3ヶ月1着率, 83, 0, 8, 10, 40, 0, 2連対率, 91, 33, 50, 70, 40, 50, 3連対率, 91, 55, 75, 70, 40, 50, 決まり手, 81, 52
20220115, 尼崎, datetime.time15, 42, 11, 魚谷 智之, 和田 兼輔, 毒島 誠, 吉川 元浩, 磯部 誠, 古結 宏, 3ヶ月1着率, 71, 7, 100, 33, 30, 0, 2連対率, 85, 84, 100, 100, 50, 0, 3連対率, 100, 92, 100, 100, 80, 0, 決まり手, 70, 76
20220115, 尼崎, datetime.time16, 20, 12, 河合 佑樹, 羽野 直也, 篠崎 仁志, 丸野 一樹, 松井 繁, 横澤 剛治, 3ヶ月1着率, 72, 16, 0, 0, 0, 0, 2連対率, 81, 50, 0, 0, 0, 20, 3連対率, 81, 83, 100, 0, 0, 40, 決まり手, 71, 57
20220115, 丸亀, datetime.time15, 25, 1, 小林 基樹, 半田 尚也, 星野 政彦, 中村 格, 松下 誉士, 岸本 隆, 3ヶ月1着率, 44, 12, 0, 0, 7, 0, 2連対率, 77, 12, 0, 9, 7, 0, 3連対率, 88, 25, 50, 18, 30, 12, 決まり手, 52, 60
20220115, 丸亀, datetime.time15, 53, 2, 渡修 平, 森岡 満郎, 水長 照雄, 柳瀬 幹太, 桑原 啓, 藤森 陸斗, 3ヶ月1着率, 50, 12, 10, 0, 0, 4, 2連対率, 75, 12, 10, 10, 33, 4, 3連対率, 75, 37, 40, 20, 33, 8, 決まり手, 44, 50
20220115, 丸亀, datetime.time16, 21, 3, 古澤 信二, 松下 直也, 平岡 重典, 小川 広大, 加木 郁, 藤原 啓史朗, 3ヶ月1着率, 16, 0, 7, 11, 0, 0, 2連対率, 50, 55, 21, 11, 9, 0, 3連対率, 83, 100, 42, 33, 9, 50, 決まり手, 36, 61
20220115, 丸亀, datetime.time16, 47, 4, 新地 雅洋, 柴田 大輔, 泉具 巳, 切田 潤二, 西岡 顕心, 石川 真二, 3ヶ月1着率, 0, 26, 0, 0, 0, 0, 2連対率, 40, 46, 11, 10, 0, 0, 3連対率, 40, 60, 11, 60, 0, 0, 決まり手, 9, 36
20220115, 丸亀, datetime.time17, 14, 5, 富永 修一, 福田 理, 天野 誠, 松下 誉士, 新田 泰章, 小林 基樹, 3ヶ月1着率, 57, 0, 0, 0, 0, 0, 2連対率, 71, 16, 10, 20, 0, 0, 3連対率, 71, 33, 20, 33, 33, 25, 決まり手, 75, 60
20220115, 丸亀, datetime.time17, 41, 6, 小林 文彦, 宮本 裕之, 桑原 啓, 半田 尚也, 森岡 満郎, 中村 格, 3ヶ月1着率, 75, 9, 0, 10, 0, 0, 2連対率, 87, 18, 12, 10, 10, 0, 3連対率, 100, 45, 37, 60, 10, 0, 決まり手, 50, 52
20220115, 丸亀, datetime.time18, 9, 7, 金田 大輔, 柳瀬 幹太, 古澤 信二, 松下 直也, 藤森 陸斗, 重成 一人, 3ヶ月1着率, 75, 0, 0, 14, 0, 0, 2連対率, 100, 0, 25, 28, 0, 0, 3連対率, 100, 20, 50, 28, 9, 33, 決まり手, 66, 81
20220115, 丸亀, datetime.time18, 38, 8, 郷原 章平, 山崎 裕司, 渡修 平, 岸本 隆, 星野 政彦, 西岡 顕心, 3ヶ月1着率, 66, 10, 16, 11, 0, 0, 2連対率, 83, 47, 16, 33, 0, 0, 3連対率, 91, 68, 33, 55, 0, 12, 決まり手, 74, 53
20220115, 丸亀, datetime.time19, 10, 9, 藤原 啓史朗, 泉具 巳, 柴田 大輔, 水長 照雄, 福田 理, 小川 広大, 3ヶ月1着率, 75, 12, 0, 0, 15, 0, 2連対率, 75, 50, 25, 11, 15, 0, 3連対率, 75, 50, 50, 33, 30, 28, 決まり手, 75, 55
20220115, 丸亀, datetime.time19, 42, 10, 石川 真二, 加木 郁, 金田 大輔, 宮本 裕之, 小林 文彦, 天野 誠, 3ヶ月1着率, 62, 14, 0, 11, 0, 0, 2連対率, 82, 42, 25, 22, 10, 0, 3連対率, 87, 57, 37, 33, 30, 14, 決まり手, 55, 35
20220115, 丸亀, datetime.time20, 10, 11, 重成 一人, 新田 泰章, 郷原 章平, 平岡 重典, 山崎 裕司, 富永 修一, 3ヶ月1着率, 80, 14, 0, 0, 0, 0, 2連対率, 100, 50, 50, 0, 16, 0, 3連対率, 100, 78, 83, 20, 33, 12, 決まり手, 75, 57
20220115, 丸亀, datetime.time20, 41, 12, 大上 卓人, 白水 勝也, 湯川 浩司, 川崎 智幸, 東健 介, 沖島 広和, 3ヶ月1着率, 70, 30, 0, 33, 0, 0, 2連対率, 82, 60, 0, 44, 50, 0, 3連対率, 94, 80, 100, 55, 75, 0, 決まり手, 65, 56
20220115, 児島, datetime.time10, 36, 1, 薮内 瑞希, 生田 波美音, 黒明 花夢, 高田 綾, 小池 礼乃, 小林 愛実, 3ヶ月1着率, 37, 0, 0, 8, 0, 0, 2連対率, 62, 0, 0, 41, 18, 0, 3連対率, 75, 20, 0, 50, 54, 5, 決まり手, 38, 41
20220115, 児島, datetime.time11, 11, 2, 赤澤 文香, 野田 なづき, 前原 哉, 田中 博子, 山崎 小葉音, 松本 怜, 3ヶ月1着率, 30, 0, 0, 0, 0, 0, 2連対率, 60, 0, 12, 0, 0, 0, 3連対率, 70, 22, 37, 0, 0, 0, 決まり手, 33, 47
20220115, 児島, datetime.time11, 39, 3, 島田 なぎさ, 冨名 腰桃奈, 島倉 都, 堀之 内紀代子, 間庭 菜摘, 三松 直美, 3ヶ月1着率, 50, 0, 0, 11, 0, 0, 2連対率, 75, 20, 0, 33, 0, 0, 3連対率, 83, 40, 37, 55, 0, 0, 決まり手, 56, 20
20220115, 児島, datetime.time12, 7, 4, 来田 衣織, 鎌倉 涼, 西岡 成美, 安井 瑞紀, 金田 幸子, 孫崎 百世, 3ヶ月1着率, 33, 12, 14, 14, 11, 0, 2連対率, 33, 37, 28, 14, 22, 9, 3連対率, 50, 50, 50, 42, 33, 18, 決まり手, 27, 53
20220115, 児島, datetime.time12, 36, 5, 土屋 南, 小池 礼乃, 後藤 美翼, 前田 紗希, 大瀧 明日香, 藤原 早菜, 3ヶ月1着率, 50, 10, 11, 0, 0, 0, 2連対率, 100, 40, 44, 44, 11, 2, 3連対率, 100, 50, 55, 77, 55, 2, 決まり手, 50, 50
20220115, 児島, datetime.time13, 13, 6, 稲生 夏季, 柴田 百恵, 海野 ゆかり, 大豆 生田蒼, 小林 愛実, 勝浦 真帆, 3ヶ月1着率, 40, 0, 25, 14, 0, 0, 2連対率, 60, 16, 41, 28, 0, 0, 3連対率, 100, 16, 66, 57, 0, 15, 決まり手, 25, 18
20220115, 児島, datetime.time13, 47, 7, 茶谷 桜, 山崎 小葉音, 森下 愛梨, 寺田 千恵, 今井 裕梨, 黒明 花夢, 3ヶ月1着率, 28, 0, 0, 8, 0, 0, 2連対率, 71, 0, 10, 41, 40, 0, 3連対率, 71, 0, 50, 66, 40, 7, 決まり手, 31, 62
20220115, 児島, datetime.time14, 21, 8, 清水 沙樹, 間庭 菜摘, 篠木 亜衣花, 田口 節子, 生田 波美音, 安井 瑞紀, 3ヶ月1着率, 60, 20, 0, 28, 0, 16, 2連対率, 100, 20, 33, 71, 0, 33, 3連対率, 100, 20, 44, 71, 0, 33, 決まり手, 53, 36
20220115, 児島, datetime.time14, 54, 9, 前原 哉, 孫崎 百世, 高田 綾, 若狭 奈美子, 冨名 腰桃奈, 喜井 つかさ, 3ヶ月1着率, 0, 0, 16, 0, 0, 0, 2連対率, 25, 15, 50, 16, 0, 25, 3連対率, 50, 46, 66, 50, 0, 37, 決まり手, 23, 60
20220115, 児島, datetime.time15, 26, 10, 金田 幸子, 海野 ゆかり, 堀之 内紀代子, 赤澤 文香, 土屋 南, 来田 衣織, 3ヶ月1着率, 53, 7, 0, 16, 0, 12, 2連対率, 76, 57, 42, 16, 25, 25, 3連対率, 84, 71, 85, 16, 50, 25, 決まり手, 65, 68
20220115, 児島, datetime.time15, 59, 11, 大豆 生田蒼, 今井 裕梨, 前田 紗希, 西岡 成美, 島田 なぎさ, 茶谷 桜, 3ヶ月1着率, 80, 14, 20, 8, 20, 0, 2連対率, 100, 28, 40, 16, 30, 0, 3連対率, 100, 57, 50, 50, 70, 0, 決まり手, 60, 43
20220115, 児島, datetime.time16, 38, 12, 田口 節子, 寺田 千恵, 大瀧 明日香, 鎌倉 涼, 清水 沙樹, 稲生 夏季, 3ヶ月1着率, 84, 40, 10, 0, 10, 0, 2連対率, 92, 70, 50, 20, 20, 0, 3連対率, 92, 80, 90, 40, 40, 20, 決まり手, 85, 27
20220115, 徳山, datetime.time8, 50, 1, 関口 智久, 鈴木 裕隆, 岡部 浩, 杢野 誓良, 伏田 裕隆, 岡本 翔太郎, 3ヶ月1着率, 66, 15, 0, 0, 0, 0, 2連対率, 88, 46, 0, 11, 40, 0, 3連対率, 100, 69, 11, 22, 60, 25, 決まり手, 57, 40
20220115, 徳山, datetime.time9, 19, 2, 土屋 実沙希, 道上 千夏, 倉持 莉々, 佐々 木裕美, 木村 紗友希, 武井 莉里佳, 3ヶ月1着率, 91, 0, 16, 16, 0, 0, 2連対率, 91, 16, 33, 33, 20, 0, 3連対率, 91, 33, 50, 50, 20, 2, 決まり手, 77, 58
20220115, 徳山, datetime.time9, 48, 3, 山田 亮太, 中田 友也, 今村 暢孝, 宮脇 遼太, 末永 祐輝, 榮田 将彦, 3ヶ月1着率, 40, 8, 0, 0, 16, 0, 2連対率, 60, 25, 0, 33, 16, 0, 3連対率, 100, 50, 0, 33, 50, 0, 決まり手, 33, 47
20220115, 徳山, datetime.time10, 20, 4, 松本 晶恵, 宇野 弥生, 淺田 千亜希, 福山 恵里奈, 内山 七海, 倉田 郁美, 3ヶ月1着率, 75, 33, 0, 0, 20, 0, 2連対率, 81, 50, 16, 0, 20, 0, 3連対率, 87, 83, 50, 0, 40, 0, 決まり手, 56, 50
